6.017092514038085938e+01,2.470488548278808594e+01,1.206666660308837891e+01,0.000000000000000000e+00
6.017092514038085938e+01,2.470495414733886719e+01,1.208333301544189453e+01,0.000000000000000000e+00
6.017092132568359375e+01,2.470479774475097656e+01,1.210000038146972656e+01,0.000000000000000000e+00
6.017089843750000000e+01,2.470488739013671875e+01,1.211666679382324219e+01,0.000000000000000000e+00
6.017089843750000000e+01,2.470485877990722656e+01,1.213333320617675781e+01,0.000000000000000000e+00
6.017089843750000000e+01,2.470496749877929688e+01,1.214999961853027344e+01,0.000000000000000000e+00
6.017089080810546875e+01,2.470500373840332031e+01,1.216666698455810547e+01,0.000000000000000000e+00
6.017090606689453125e+01,2.470509147644042969e+01,1.218333339691162109e+01,0.000000000000000000e+00
6.017095947265625000e+01,2.470513916015625000e+01,1.219999980926513672e+01,0.000000000000000000e+00
6.017092895507812500e+01,2.470509338378906250e+01,1.221666622161865234e+01,0.000000000000000000e+00
6.017095184326171875e+01,2.470513534545898438e+01,1.223333358764648438e+01,0.000000000000000000e+00
6.017091751098632812e+01,2.470509338378906250e+01,1.225000000000000000e+01,0.000000000000000000e+00
6.017090606689453125e+01,2.470504760742187500e+01,1.226666641235351562e+01,0.000000000000000000e+00
6.017090225219726562e+01,2.470504570007324219e+01,1.228333377838134766e+01,0.000000000000000000e+00
6.017092514038085938e+01,2.470509910583496094e+01,1.230000019073486328e+01,0.000000000000000000e+00
6.017088699340820312e+01,2.470498657226562500e+01,1.231666660308837891e+01,0.000000000000000000e+00
6.017089843750000000e+01,2.470506858825683594e+01,1.233333301544189453e+01,0.000000000000000000e+00
6.017086791992187500e+01,2.470508003234863281e+01,1.235000038146972656e+01,0.000000000000000000e+00
6.017093276977539062e+01,2.470542144775390625e+01,1.236666679382324219e+01,0.000000000000000000e+00
6.017089843750000000e+01,2.470548057556152344e+01,1.238333320617675781e+01,0.000000000000000000e+00
6.017093276977539062e+01,2.470546913146972656e+01,1.239999961853027344e+01,0.000000000000000000e+00
6.017091751098632812e+01,2.470513534545898438e+01,1.241666698455810547e+01,0.000000000000000000e+00
6.017089843750000000e+01,2.470505905151367188e+01,1.243333339691162109e+01,0.000000000000000000e+00
6.017087936401367188e+01,2.470521354675292969e+01,1.244999980926513672e+01,0.000000000000000000e+00
6.017091751098632812e+01,2.470532608032226562e+01,1.246666622161865234e+01,0.000000000000000000e+00
6.017092514038085938e+01,2.470510101318359375e+01,1.248333358764648438e+01,0.000000000000000000e+00
6.017093658447265625e+01,2.470500564575195312e+01,1.250000000000000000e+01,0.000000000000000000e+00
6.017092514038085938e+01,2.470498275756835938e+01,1.251666641235351562e+01,0.000000000000000000e+00
6.017092132568359375e+01,2.470501327514648438e+01,1.253333377838134766e+01,0.000000000000000000e+00
6.017097091674804688e+01,2.470519065856933594e+01,1.255000019073486328e+01,0.000000000000000000e+00
6.017090988159179688e+01,2.470504760742187500e+01,1.256666660308837891e+01,0.000000000000000000e+00
6.017088699340820312e+01,2.470509147644042969e+01,1.258333301544189453e+01,0.000000000000000000e+00
6.017089843750000000e+01,2.470513725280761719e+01,1.260000038146972656e+01,0.000000000000000000e+00
6.017090225219726562e+01,2.470513916015625000e+01,1.261666679382324219e+01,0.000000000000000000e+00
6.017090988159179688e+01,2.470512580871582031e+01,1.263333320617675781e+01,0.000000000000000000e+00
6.017093276977539062e+01,2.470511054992675781e+01,1.264999961853027344e+01,0.000000000000000000e+00
6.017084884643554688e+01,2.470516204833984375e+01,1.266666698455810547e+01,0.000000000000000000e+00
6.017088317871093750e+01,2.470518684387207031e+01,1.268333339691162109e+01,0.000000000000000000e+00
6.017089462280273438e+01,2.470514488220214844e+01,1.269999980926513672e+01,0.000000000000000000e+00
6.017090988159179688e+01,2.470508956909179688e+01,1.271666622161865234e+01,0.000000000000000000e+00
6.017089843750000000e+01,2.470539665222167969e+01,1.273333358764648438e+01,0.000000000000000000e+00
6.017092895507812500e+01,2.470538902282714844e+01,1.275000000000000000e+01,0.000000000000000000e+00
6.017093658447265625e+01,2.470534896850585938e+01,1.373333358764648438e+01,0.000000000000000000e+00
6.017093658447265625e+01,2.470534515380859375e+01,1.375000000000000000e+01,0.000000000000000000e+00
6.017093658447265625e+01,2.470535087585449219e+01,1.376666641235351562e+01,0.000000000000000000e+00
6.017093658447265625e+01,2.470534896850585938e+01,1.378333377838134766e+01,0.000000000000000000e+00
6.017093658447265625e+01,2.470535278320312500e+01,1.380000019073486328e+01,0.000000000000000000e+00
6.017135238647460938e+01,2.470471191406250000e+01,1.463333320617675781e+01,0.000000000000000000e+00
6.017169189453125000e+01,2.470414543151855469e+01,1.464999961853027344e+01,0.000000000000000000e+00
6.017208099365234375e+01,2.470318031311035156e+01,1.466666698455810547e+01,0.000000000000000000e+00
6.017266464233398438e+01,2.470218276977539062e+01,1.468333339691162109e+01,0.000000000000000000e+00
6.017327880859375000e+01,2.470111083984375000e+01,1.469999980926513672e+01,0.000000000000000000e+00
6.017386627197265625e+01,2.470013427734375000e+01,1.471666622161865234e+01,0.000000000000000000e+00
6.017440795898437500e+01,2.469974517822265625e+01,1.473333358764648438e+01,0.000000000000000000e+00
6.017500686645507812e+01,2.469910430908203125e+01,1.475000000000000000e+01,0.000000000000000000e+00
6.017575836181640625e+01,2.469837760925292969e+01,1.476666641235351562e+01,0.000000000000000000e+00
6.017652130126953125e+01,2.469762229919433594e+01,1.478333377838134766e+01,0.000000000000000000e+00
6.017718887329101562e+01,2.469697952270507812e+01,1.480000019073486328e+01,0.000000000000000000e+00
6.017778778076171875e+01,2.469649887084960938e+01,1.481666660308837891e+01,0.000000000000000000e+00
6.017832183837890625e+01,2.469605827331542969e+01,1.483333301544189453e+01,0.000000000000000000e+00
6.017857742309570312e+01,2.469561958312988281e+01,1.485000038146972656e+01,0.000000000000000000e+00
6.017877960205078125e+01,2.469558715820312500e+01,1.486666679382324219e+01,0.000000000000000000e+00
6.017897415161132812e+01,2.469576835632324219e+01,1.488333320617675781e+01,0.000000000000000000e+00
6.017929458618164062e+01,2.469630432128906250e+01,1.489999961853027344e+01,0.000000000000000000e+00
6.017963790893554688e+01,2.469665908813476562e+01,1.491666698455810547e+01,0.000000000000000000e+00
6.017993927001953125e+01,2.469687843322753906e+01,1.493333339691162109e+01,0.000000000000000000e+00
6.018019104003906250e+01,2.469742012023925781e+01,1.494999980926513672e+01,0.000000000000000000e+00
6.018044662475585938e+01,2.469794654846191406e+01,1.496666622161865234e+01,0.000000000000000000e+00
6.018068695068359375e+01,2.469833946228027344e+01,1.498333358764648438e+01,0.000000000000000000e+00
6.018096542358398438e+01,2.469897842407226562e+01,1.500000000000000000e+01,0.000000000000000000e+00
6.018087387084960938e+01,2.469974327087402344e+01,1.501666641235351562e+01,0.000000000000000000e+00
6.018075180053710938e+01,2.470062637329101562e+01,1.503333377838134766e+01,0.000000000000000000e+00
6.018093872070312500e+01,2.470177078247070312e+01,1.505000019073486328e+01,0.000000000000000000e+00
6.018093872070312500e+01,2.470296287536621094e+01,1.506666660308837891e+01,0.000000000000000000e+00
6.018099594116210938e+01,2.470430564880371094e+01,1.508333301544189453e+01,0.000000000000000000e+00
6.018088531494140625e+01,2.470519065856933594e+01,1.510000038146972656e+01,0.000000000000000000e+00
6.018069458007812500e+01,2.470417594909667969e+01,1.511666679382324219e+01,0.000000000000000000e+00
6.018041229248046875e+01,2.470285797119140625e+01,1.513333320617675781e+01,0.000000000000000000e+00
6.017991638183593750e+01,2.470190238952636719e+01,1.514999961853027344e+01,0.000000000000000000e+00
6.017921829223632812e+01,2.470147323608398438e+01,1.516666698455810547e+01,0.000000000000000000e+00
6.017878341674804688e+01,2.470043563842773438e+01,1.518333339691162109e+01,0.000000000000000000e+00
6.017830657958984375e+01,2.469979858398437500e+01,1.519999980926513672e+01,0.000000000000000000e+00
6.017794799804687500e+01,2.469892692565917969e+01,1.521666622161865234e+01,0.000000000000000000e+00
6.017739486694335938e+01,2.469813346862792969e+01,1.523333358764648438e+01,0.000000000000000000e+00
6.017670822143554688e+01,2.469770812988281250e+01,1.525000000000000000e+01,0.000000000000000000e+00
6.017606353759765625e+01,2.469809341430664062e+01,1.526666641235351562e+01,0.000000000000000000e+00
6.017552947998046875e+01,2.469852256774902344e+01,1.528333377838134766e+01,0.000000000000000000e+00
6.017499542236328125e+01,2.469898986816406250e+01,1.530000019073486328e+01,0.000000000000000000e+00
6.017417526245117188e+01,2.469984817504882812e+01,1.531666660308837891e+01,0.000000000000000000e+00
6.017356872558593750e+01,2.470064163208007812e+01,1.533333301544189453e+01,0.000000000000000000e+00
6.017294692993164062e+01,2.470166778564453125e+01,1.535000038146972656e+01,0.000000000000000000e+00
6.017239761352539062e+01,2.470258712768554688e+01,1.536666679382324219e+01,0.000000000000000000e+00
6.017185211181640625e+01,2.470365142822265625e+01,1.538333320617675781e+01,0.000000000000000000e+00
6.017144012451171875e+01,2.470442581176757812e+01,1.539999961853027344e+01,0.000000000000000000e+00
6.017095947265625000e+01,2.470497512817382812e+01,1.541666698455810547e+01,0.000000000000000000e+00
6.017092132568359375e+01,2.470508766174316406e+01,1.543333339691162109e+01,0.000000000000000000e+00
6.017101287841796875e+01,2.470527839660644531e+01,1.544999980926513672e+01,0.000000000000000000e+00
6.017097091674804688e+01,2.470523452758789062e+01,1.546666622161865234e+01,0.000000000000000000e+00
6.017071533203125000e+01,2.470556449890136719e+01,1.548333358764648438e+01,0.000000000000000000e+00
6.016915130615234375e+01,2.470864105224609375e+01,1.550000000000000000e+01,0.000000000000000000e+00
6.016607284545898438e+01,2.471511459350585938e+01,1.551666641235351562e+01,0.000000000000000000e+00
6.016356277465820312e+01,2.472089195251464844e+01,1.553333377838134766e+01,0.000000000000000000e+00
6.016227340698242188e+01,2.471507072448730469e+01,1.555000019073486328e+01,0.000000000000000000e+00
6.016205596923828125e+01,2.470794105529785156e+01,1.556666660308837891e+01,0.000000000000000000e+00
6.016155624389648438e+01,2.470656013488769531e+01,1.558333301544189453e+01,0.000000000000000000e+00
6.016153717041015625e+01,2.470643997192382812e+01,1.560000038146972656e+01,0.000000000000000000e+00
6.016155242919921875e+01,2.470644187927246094e+01,1.561666679382324219e+01,0.000000000000000000e+00
6.016149520874023438e+01,2.470639610290527344e+01,1.563333320617675781e+01,0.000000000000000000e+00
6.016163253784179688e+01,2.470691299438476562e+01,1.564999961853027344e+01,0.000000000000000000e+00
6.016179275512695312e+01,2.471509170532226562e+01,1.566666698455810547e+01,0.000000000000000000e+00
6.016174316406250000e+01,2.471740722656250000e+01,1.568333339691162109e+01,0.000000000000000000e+00
6.016173934936523438e+01,2.471742820739746094e+01,1.569999980926513672e+01,0.000000000000000000e+00
6.016173934936523438e+01,2.471742820739746094e+01,1.571666622161865234e+01,0.000000000000000000e+00
6.016176986694335938e+01,2.471767616271972656e+01,1.573333358764648438e+01,0.000000000000000000e+00
6.016191482543945312e+01,2.471878623962402344e+01,1.575000000000000000e+01,0.000000000000000000e+00
6.016305923461914062e+01,2.472158050537109375e+01,1.576666641235351562e+01,0.000000000000000000e+00
6.016581344604492188e+01,2.471590232849121094e+01,1.578333377838134766e+01,0.000000000000000000e+00
6.016844940185546875e+01,2.470952987670898438e+01,1.580000019073486328e+01,0.000000000000000000e+00
6.017065811157226562e+01,2.470593833923339844e+01,1.581666660308837891e+01,0.000000000000000000e+00
6.017090606689453125e+01,2.470509719848632812e+01,1.583333301544189453e+01,0.000000000000000000e+00
6.017097091674804688e+01,2.470548057556152344e+01,1.585000038146972656e+01,0.000000000000000000e+00
6.017102813720703125e+01,2.470532608032226562e+01,1.586666679382324219e+01,0.000000000000000000e+00
6.017092514038085938e+01,2.470535469055175781e+01,1.800000000000000000e+01,0.000000000000000000e+00
6.017098999023437500e+01,2.470526504516601562e+01,1.801666641235351562e+01,0.000000000000000000e+00
6.017097091674804688e+01,2.470536041259765625e+01,1.803333282470703125e+01,0.000000000000000000e+00
6.017100524902343750e+01,2.470526123046875000e+01,1.804999923706054688e+01,0.000000000000000000e+00
6.017092514038085938e+01,2.470517158508300781e+01,1.810000038146972656e+01,0.000000000000000000e+00
6.017095184326171875e+01,2.470532035827636719e+01,1.811666679382324219e+01,0.000000000000000000e+00
6.017096710205078125e+01,2.470526695251464844e+01,1.814999961853027344e+01,0.000000000000000000e+00
6.017095184326171875e+01,2.470526695251464844e+01,1.816666603088378906e+01,0.000000000000000000e+00
6.017088699340820312e+01,2.470521926879882812e+01,1.843333244323730469e+01,0.000000000000000000e+00
6.017089462280273438e+01,2.470525169372558594e+01,1.845000076293945312e+01,0.000000000000000000e+00
6.017093276977539062e+01,2.470529365539550781e+01,1.846666717529296875e+01,0.000000000000000000e+00
6.017093276977539062e+01,2.470524406433105469e+01,1.848333358764648438e+01,0.000000000000000000e+00
6.017100143432617188e+01,2.470533561706542969e+01,1.853333282470703125e+01,0.000000000000000000e+00
6.017100906372070312e+01,2.470485877990722656e+01,1.856666755676269531e+01,0.000000000000000000e+00
6.017094039916992188e+01,2.470533752441406250e+01,1.878333282470703125e+01,0.000000000000000000e+00
6.017082977294921875e+01,2.470547294616699219e+01,1.879999923706054688e+01,0.000000000000000000e+00
6.017088699340820312e+01,2.470536041259765625e+01,1.881666755676269531e+01,0.000000000000000000e+00
6.017096328735351562e+01,2.470525741577148438e+01,1.886666679382324219e+01,0.000000000000000000e+00
6.017085647583007812e+01,2.470520782470703125e+01,1.891666603088378906e+01,0.000000000000000000e+00
6.017085647583007812e+01,2.470520782470703125e+01,1.893333244323730469e+01,0.000000000000000000e+00
6.017090988159179688e+01,2.470537376403808594e+01,1.911666679382324219e+01,0.000000000000000000e+00
6.017087173461914062e+01,2.470564842224121094e+01,1.913333320617675781e+01,0.000000000000000000e+00
6.017087936401367188e+01,2.470542907714843750e+01,1.914999961853027344e+01,0.000000000000000000e+00
6.017096328735351562e+01,2.470536613464355469e+01,1.916666603088378906e+01,0.000000000000000000e+00
6.017093276977539062e+01,2.470536804199218750e+01,1.918333244323730469e+01,0.000000000000000000e+00
6.017090988159179688e+01,2.470536613464355469e+01,1.920000076293945312e+01,0.000000000000000000e+00
6.017092895507812500e+01,2.470546150207519531e+01,1.921666717529296875e+01,0.000000000000000000e+00
6.017099380493164062e+01,2.470542144775390625e+01,1.923333358764648438e+01,0.000000000000000000e+00
6.017088317871093750e+01,2.470533180236816406e+01,1.925000000000000000e+01,0.000000000000000000e+00
6.017097854614257812e+01,2.470530319213867188e+01,1.926666641235351562e+01,0.000000000000000000e+00
6.017091751098632812e+01,2.470530509948730469e+01,1.928333282470703125e+01,0.000000000000000000e+00
6.017092895507812500e+01,2.470530891418457031e+01,1.929999923706054688e+01,0.000000000000000000e+00
6.017082214355468750e+01,2.470538520812988281e+01,1.931666755676269531e+01,0.000000000000000000e+00
6.017094039916992188e+01,2.470536041259765625e+01,2.213333320617675781e+01,0.000000000000000000e+00
6.017095947265625000e+01,2.470529747009277344e+01,2.214999961853027344e+01,0.000000000000000000e+00
6.017094039916992188e+01,2.470534515380859375e+01,2.216666603088378906e+01,0.000000000000000000e+00
6.017089462280273438e+01,2.470523643493652344e+01,7.050000190734863281e+00,1.000000000000000000e+00
